,text
141,"Trade pacts typically require years of detailed negotiations. The North American Free Trade Agreement needed two years. Creation of the World Trade Organization took eight. The Trump administration wants to remake global trade in a matter of months. To secure agreements quickly, the White House has taken a contentious approach to negotiations not seen in decades, threatening allies and adversaries alike with harsh sanctions like tariffs and quotas. Those tactics have returned a few early concessions from trading partners, including South Korea, whose revised trade agreement was formally announced by the United States on Wednesday. But it remains to be seen how much American workers would benefit from these deals and whether the global trading system can sustain the chaos. President Trump and his chief trade negotiator, Robert Lighthizer, have set a series of crucial deadlines that are rapidly approaching. Temporary exemptions on imports of steel and aluminum from Australia, Brazil, Canada, the European Union, Mexico and South Korea have been scheduled to expire on May 1, and the Trump administration has been using that deadline as a cudgel to extract concessions from those nations. Mr. Trump is demanding that Canada and Mexico, which have been locked in tense, monthslong negotiations with the United States over Nafta, agree to a rewrite of the trade pact in a matter of weeks. He is seeking Europe’s support by then in a trade showdown with China, and has publicly questioned whether the United States will continue to accept a deal made long ago that allows the European Union to charge a tariff on imported cars that is four times as high as the United States’ tariff. In what might be the most difficult trade fight ahead, the Trump administration is taking steps to impose tariffs on up to $60 billion a year worth of goods from China as soon as late April. "
142,"NDONGA, Central African Republic — This remote village doesn’t have an official school, and there’s no functioning government to build one. So the villagers, desperate to improve their children’s lives, used branches and leaves to construct their own dirt-floor schoolhouse. It has no electricity, windows or desks, and it doesn’t keep out rain or beetles, but it does imbue hope, discipline and dreams. The 90 pupils sitting on bamboo benches could tutor world leaders about the importance of education — even if the kids struggle with the most basic challenges. “It’s hard to learn without a paper or pen,” Bertrand Golbé, a parent who turned himself into a teacher, acknowledged with a laugh. “But this is the way we have to do it. “They never have had breakfast when they arrive,” Golbé added. “They’re hungry. It’s difficult.” Yet the students do learn, here in one of the poorest countries in the world: They spoke French with me, and some were doing real geometry when I happened to drop in. One student, Doria Seleyanca, 13, said that his father had been killed in the warfare that has engulfed Central African Republic for 14 years, and his family doesn’t have much. “I eat one meal a day,” he explained stoically. Doria said he wanted to grow up to be a teacher — and he knew that an education was the only ticket to a better life. "
143,"It often seems that there is no end to President Trump’s cruel determination to transform America into a country that divides and dehumanizes its people. After his denigration of Muslims, refugees and undocumented immigrants, the latest example of this disgraceful proclivity is a presidential policy banning most transgender people from serving in the military — the second attempt to do so in less than a year. It puts thousands of servicemen and servicewomen at risk of losing their careers and means countless others may never get a chance to put on the uniform. The policy Mr. Trump announced Friday states, “Transgender persons who require or have undergone gender transition are disqualified from military service,” unless the Pentagon grants an exception. This exacerbates uncertainties about how such a policy would be enforced and “makes it clear that transgender service members are not welcome,” the American Civil Liberties Union said. The policy can’t yet take effect because federal courts have issued temporary injunctions that stay the ban on transgender service members that Mr. Trump abruptly decreed in a series of tweets last July, without consulting the nation’s top generals. Transgender Americans first secured the right to defend their nation as equals in 2016, under President Barack Obama, who made gender identity a protected category in the Pentagon’s equal opportunity policy. Mr. Trump’s announcement last summer was an attempt to reverse that Obama-era policy — and a clear effort to pander to Vice President Mike Pence, other right-wing zealots and regressive generals. The United States “will not accept or allow” transgender people in the military “in any capacity,” Mr. Trump tweeted at the time. The president, who avoided fighting in the Vietnam War by getting five deferments, also suggested that transgender enlistees are unfit to serve, tweeting that the military “must be focused on decisive and overwhelming victory.” In October, after a federal judge in Washington, D.C., temporarily blocked the move and said the ban was probably unconstitutional, Mr. Trump directed the Pentagon to find a way to carry out a version of the ban, and in February, Defense Secretary Jim Mattis provided a recommendation. Mr. Mattis, a former Marine general, said that there were “substantial risks” related to transgender people who serve in the military and that allowing some of them to serve would amount to an exemption from certain mental, physical and sex-based standards, potentially undermining troops’ readiness and disrupting unit cohesion. "
144,"WASHINGTON — As the White House prepares to levy punishing tariffs on an array of Chinese goods, it is planning a much more strategic strike against China’s dominance in cutting-edge technology by restricting investment in American innovation. The Trump administration is preparing to limit Chinese investment in sensitive American technology, ranging from microchips to 5G wireless technology, as it tries to prevent China from gaining an edge in industries projected to power the global economy for decades. After years of tough restrictions on American companies trying to operate in China, including coercing the transfer of proprietary technology, the White House is looking to subject China to similar investment hurdles in the United States. To do so, the Treasury Department is considering using a powerful law generally reserved for national emergencies, according to administration officials. The 1977 International Emergency Economic Powers Act, which was used to place sanctions on other countries after the Sept. 11 attacks, gives the president broad authority to respond to an “unusual and extraordinary threat,” including by halting incoming Chinese transactions, nullifying business deals and freezing foreign-owned assets. Matt Gold, a professor at Fordham University School of Law, said the statute has allowed the United States to impose economic sanctions on nations like Iran and Sudan and tends “to involve restrictions on U.S. firms investing in those countries or doing business with firms of those countries.” Using the law to restrict investment from China would allow the president to “block transactions to move funds, dispose of assets or otherwise do business,” Mr. Gold said. That would be a significant broadening of America’s existing power when it comes to foreign investment. The United States has broad export controls on sensitive technologies, and it reviews international mergers through the Committee on Foreign Investment in the United States, which can recommend that the president block foreign investments that pose a threat to national security. "
145,"Which would you rather have, a Donald Trump Wall or a Donald Trump Military Parade? No fair saying neither. Trump’s been pushing hard for both, and sooner or later the man has to win something. So if you had to choose, which way would you go? A. Parade, but there should be floats. B. Wall, but maybe around Mar-a-Lago. C. I don’t care as long as he doesn’t bomb anybody. Reasonable answers! And I’ll give you an advance hint of how it’s working out: The wall option is toast. Congress passed its big spending package last week, and the president’s request for wall money was ignored like a burp at a dinner party. All Trump got was $1.6 billion for stuff like fence repair. “I am considering a VETO of the Omnibus Spending Bill” Trump tweeted, complaining that “the BORDER WALL, which is desperately needed for our National Defense, is not fully funded.” “Not fully funded” is a euphemism for “totally ignored.” Twittering Trump also bitterly complained that Congress had not done anything about DACA reform — protection for the people who were brought here illegally as children. That was, indeed, strange on two points. You’d think the Democrats would have tried to do something. But the Dreamers are safe now because of court orders, and their supporters think they’ve got more time to work the problem out. "
146,"WASHINGTON — The Trump administration’s latest effort at banning transgender individuals from serving in the military amounts to what legal experts said is essentially a reprise of an all-too-familiar directive at the Pentagon: the 1994 “don’t ask, don’t tell” policy. A slew of medical and legal professionals have already lined up against the newest White House order, issued late Friday night, which experts said may survive only if it is backed by the Supreme Court. That order is based on recommendations outlined by Defense Secretary Jim Mattis in a Feb. 22 memo on the circumstances under which transgender people would be allowed to join or remain in the military. The memo by Mr. Mattis disqualified all people “who require or have undergone gender transition.” But he also recommended that, going forward, “transgender persons without a history or diagnosis of gender dysphoria, who are otherwise qualified for service, may serve, like all service members, in their biological sex.” Gender dysphoria is the psychological condition of a person’s discomfort with their biological gender. The memo said that transgender troops who would be grandfathered into the system — under an Obama administration policy that allowed them to serve — could be discharged from the military if they continue to challenge the recommendations in courts. Supporters of transgender rights said the recommendations echoed “don’t ask, don’t tell,” which was repealed in 2010 after 17 years of requiring gay men, lesbians and bisexuals in the military to keep their sexuality a secret. "
147,"To the Editor: President Trump’s inaction in handling the opioid epidemic (“Mr. Trump’s Bluster on Opioids,” editorial, March 21) is heartbreaking. The point of “draining the swamp” was to more effectively address problems that career politicians neglected, with the overprescription of opioids being a prime example. Instead, we have a president who would rather project the image of improvement than actually institute effective changes. This is also seen in the issue of infrastructure, which Mr. Trump is happy to let fall by the wayside, knowing that his base wants him to build an impractical border wall instead. His solutions for the opioid problem reflect his desire for brash and dramatic “solutions”; his proposal to arm teachers occupies the same world as his call to execute drug dealers. What’s heartbreaking is that there are sensible, boring ways to fix such problems but that Mr. Trump most likely will never put them to use. HARRY LEVINE, BALTIMORE The writer is a senior at the Park School of Baltimore. "
148,"The many Americans now cheering President Trump’s willingness to fight a trade war with China no doubt believe that trade in recent years with that Asian nation has destroyed too many American jobs. Not long ago an academic paper by the economists David Autor, David Dorn and Gordon Hanson garnered an unusual amount of public attention because of its estimate that trade with China from 1999 to 2011 destroyed 2.4 million jobs in the United States. Our anxiety about trade-related job loss is not confined to China. Just a few weeks ago Mr. Trump declared that the North American Free Trade Agreement caused a “massive relocation of companies and jobs.” On Nafta’s 20th anniversary, in 2014, the trade skeptic Lori Wallach complained that the agreement had destroyed one million American jobs. These estimates of jobs destroyed by trade sound big, but they’re actually tiny. Relative to overall routine job destruction and creation — “job churn” — the number of American jobs destroyed by trade is minuscule. In January alone, the number of American workers who were laid off or dismissed from their jobs was 1.8 million. The number of workers who quit their jobs that month was 3.3 million. Adding in workers who left their jobs for other reasons, such as retirement and disability, the number of job separations in January was 5.4 million. But there were 5.6 million hires in January, too. Those numbers are typical of most months. Awareness of job churn should calm Americans’ fears about imports. The Bureau of Labor Statistics has data on monthly nonfarm discharges and layoffs since September 2006. Unsurprisingly, this number peaked during the Great Recession, at 2.57 million in January 2009. But even excluding the recession months, the monthly average number of workers in the United States who lose their jobs is around 1.75 million. In a normal year, then, the number of workers laid off or dismissed averages 21 million. Compared with the number of total annual job losses, therefore, job losses from trade shrink into insignificance. "
149,"(Want to get this briefing by email? Here’s the sign-up.) Good evening. Here’s the latest. 1. Confident, reasonable, and willing to bargain. Our correspondent says that’s the image North Korea’s young leader, Kim Jong-un, left, sought to project during a visit with President Xi Jinping in Beijing. It was Mr. Kim’s first known trip abroad since taking power — and it could strengthen his hand going into talks with the U.S. Here’s how the Chinese and North Korean news media covered the meeting. President Trump was quick to chime in. He posted on Twitter that Mr. Xi told him that the meeting went “very well” and that Mr. Kim “looks forward to his meeting with me.” ____ 2. A lawyer for President Trump broached the idea of pardoning two of his former top advisers, Michael Flynn, above, and Paul Manafort, with their lawyers last year, according to three people with knowledge of the talks. But the lawyer, John Dowd, who resigned last week, denied it. "
150,"Repairs on the Staten Island Expressway. Vegetables for nutritional programs in the Bronx. Programs for seniors in Manhattan and Queens. New schools in Brooklyn. The $7 billion from the federal government that funds all these aspects of New York life could be affected by one question on the 2020 census: Are you a United States citizen? That question is provoking fear among the city’s elected officials, who worry that because of its inclusion on the census questionnaire, some immigrants may decline to participate. Census information is not supposed to be shared with other parts of the government, but the Trump administration has said that all undocumented immigrants are subject to deportation, leading many to say they do not trust what the government will do with their information. Immigrants or children of immigrants make up nearly 60 percent of the city’s population, and the ripple effect could be powerful. Officials are concerned that could lead to an inaccurate population count in New York. “People have identified this as an immigrant problem, and that’s really not accurate,” said Joseph J. Salvo, the chief demographer for the Department of City Planning. The city’s education department comes to him for the data it uses to redraw school zones, he said, as does the health department when it needs to understand illness rates. Businesses use federal information to determine whether to open in underserved neighborhoods. "
151,"Welcome to the Climate Fwd: newsletter. The New York Times climate team emails readers once a week with stories and insights about climate change. Sign up here to get it in your inbox. This week, we’re talking about the surprises hidden in the spending bill; one thing that the president’s new hires have in common; and a court hearing on climate that we didn’t witness. Last week, lawmakers in Washington took a significant step toward addressing climate change. They just didn’t call it that. Buried in the $1.3 trillion spending bill passed by Congress and grudgingly signed by President Trump were surprisingly large increases in funding for clean energy programs at the Department of Energy. The Office of Energy Efficiency and Renewable Energy, which has helped reduce the cost of solar power, got a 14 percent bump. The Advanced Research Projects Agency-Energy, which funds long-shot technologies like algae biofuels, got a 16 percent increase. The Office of Nuclear Energy got a 19 percent increase. "
152,"As environmental concerns drive power companies away from using coal, natural gas has emerged as the nation’s No. 1 power source. Plentiful and relatively inexpensive as a result of the nation’s fracking boom, it has been portrayed as a bridge to an era in which alternative energy would take primacy. But technology and economics have carved a different, shorter pathway that has bypassed the broad need for some fossil-fuel plants. And that has put proponents of natural gas on the defensive. Some utility companies have scrapped plans for new natural-gas plants in favor of wind and solar sources that have become cheaper and easier to install. Existing gas plants are being shut because their economics are no longer attractive. And regulators are increasingly challenging the plans of companies determined to move forward with new natural-gas plants. “It’s a very different world that we’re arriving at very quickly,” said Robert McCullough, an energy consultant in Portland, Ore. “That wind farm can literally be put on a train and brought online within a year. It is moving so fast that even critics of the old path like myself have been taken by surprise.” The shifting dynamics are being seen in the Western states in particular — driven not only by economics, but by regulation and climate as well. The Arizona Corporation Commission, which regulates the state’s investor-owned utilities, recently refused to endorse plans by three power companies that included more natural-gas facilities. Commissioners directed them to make greater use of energy storage and plants that produce zero emissions. "
153,"WASHINGTON — After weeks of uncertainty atop the Department of Veterans Affairs, President Trump dismissed its secretary, David J. Shulkin, on Wednesday and announced he would replace him with the White House physician, Dr. Ronny L. Jackson, a rear admiral in the Navy. If confirmed, Dr. Jackson, a career Naval officer who has no real experience running a large bureaucracy, would inherit a set of challenges that have bedeviled Democratic and Republican administrations alike. The department, the federal government’s second largest, has been burdened for years by aging infrastructure, an inefficient health care system and an unwieldy 360,000-person work force. He could also quickly face crucial, multibillion-dollar decisions over the replacement of its outdated computerized records system and legislation that would ease the rules around veterans seeking private health care at government expense. The announcement punctuated what has been a rapid fall from favor for Dr. Shulkin, a politically moderate former hospital executive who delivered Mr. Trump a string of bipartisan legislative victories at a time when he was struggling to find them. But in his final weeks, he struggled to fight off attempts by more conservative administration officials to have him removed and was dogged by an unflattering inspector general report on his overseas travel that undermined his relationship with the president. Dr. Shulkin’s departure was the latest chapter in the remaking of Mr. Trump’s team of senior advisers, a shake-up that has led to the replacement of the secretary of state, the director of the C.I.A. and the national security adviser, along with White House aides. In the midst of that turmoil, Dr. Jackson, 50, who was named to his current position by President Barack Obama in 2013, has grown close with Mr. Trump, a commander in chief who enjoys familiar faces in his orbit and often rewards them with new roles. "
154,"Damien Cave, our Australia bureau chief, shares insights on Australia, news of the world and reader feedback in this weekly newsletter. Want it by email? Sign up. ______ I
’m in rural Victoria this week reporting on immigration — part of our effort to explore Australia’s multicultural present and future — and I have to say, now I get why so many of you urged me to get out of the cities and into the country. This isn’t my first trip to regional Australia, and let’s put aside the “real Australia” argument; in my book, cities and towns are both reflections of national character. But just as dinner parties are different with six guests rather than 60, towns with a few hundred people do have a lot to teach about human interaction and how a country really works. In my experience, towns of the singular — one market, one intersection — tend to produce a few things in abundance. Questions are among them. Visiting reporters rarely get too far without being asked about their plans, and within a day or so, word gets around. If you’re deemed trustworthy, introductions are made, phone numbers are shared and people just appear to tell their stories. "
155,"Until last week, the comedian and television creator Donald Glover was working on an animated series for FX about the Marvel superhero Deadpool, a violent mercenary character known for his wisecracks and toilet humor. By this week, the project had been canceled and Mr. Glover was on Twitter publicly raising more questions about what led to his departure from the show. The project, planned as a 10-episode run for the FXX channel and announced in May, was to have been a collaboration with Mr. Glover’s brother Stephen, another pairing of the siblings behind the show “Atlanta,” which airs on FX. (FXX is FX’s sister channel, and both are owned by 21st Century Fox.) But on Saturday, FX, citing “creative differences,” announced that the project had been canceled. Its statement said the Glovers had agreed to part ways with the network and with Marvel television. In an article about the announcement, Variety said the show “may have been a casualty of Donald Glover’s packed schedule.” Mr. Glover, who also releases music under the name Childish Gambino, disputed that characterization in a tweet thread on Wednesday: “For the record: I wasn’t too busy to work on ‘Deadpool,’” he said. "
156,"At the end of a recent Sunday service, the congregants at the Fourth Universalist Society on Central Park West placed their hands on the shoulders of a woman who stood in the center of the church. Then other members reached forward to touch those people’s shoulders, until the entire congregation was linked by touch like a radiating star. It was a symbol of their commitment to put the woman, Aura Hernandez, 37, an undocumented Guatemalan immigrant, at the center of their church’s life for what may be months or even years to come. Two weeks ago, Ms. Hernandez moved into a worn former office at the historic Upper West Side church with her 15-month-old daughter, Camila, to avoid deportation to Guatemala. In doing so, she joins about 40 other immigrants around the nation who are being publicly shielded by houses of worship. She vows to remain there, without going outside, until her immigration status changes. “I don’t intend to stand here with my arms crossed, and do nothing,” Ms. Hernandez said in Spanish at the church on Tuesday, about her goal in seeking sanctuary. “I have to stand up and raise my voice because an injustice is being committed to me and to us. I think I’m here for a reason.” With help from other houses of worship and volunteers, this 130-member congregation will feed Ms. Hernandez, do the family’s laundry, and help care for Camila, who is a U.S. citizen and can go outside. They will buy new carpet and paint for her room, and welcome Ms. Hernandez’s 10-year-old son, Daniel, to live there on weekends and when the school year ends. Daniel, also born in the United States, is living in Westchester County with Ms. Hernandez’s husband, who also is undocumented. It is a difficult situation, but the members of the Fourth Universalist, who met Ms. Hernandez at the March 18 service, said they were excited about being asked for help. Their Unitarian Universalist denomination calls for the use of social action to advance progressive principles, they explained. So for them, this is a unique opportunity. "
157,"DAKAR, Senegal — Thousands of Ghanaians rallied in the streets of their capital on Wednesday to protest a deal that would give the United States military an expanded role in Ghana. As part of the agreement struck last week, the United States would invest about $20 million in equipment and training for the Ghanaian military, carrying out joint exercises with Ghana and using the nation’s radio channels and runways. Ghanaian officials said the agreement was an extension of a two-decades-long relationship between the United States and Ghana, a West African nation that has been a regular host of bilateral and multilateral military exercises. “It’s the same arrangement we’ve had in times past,” said Kojo Oppong Nkrumah, the deputy minister of information. He said that resistance to the deal was largely driven by the political motivations of opposition lawmakers. But the deal struck a nerve in Ghana, which is in a region where the expansion of the American military has received increasing scrutiny. In Accra, the capital, more than 3,000 people gathered in the streets to protest the agreement. “Having partaken in the struggle and fight towards our independence, we can never sit unconcerned when it comes to an agreement which has the tendency of compromising our sovereignty and integrity,” said Frank Amoako Hene, president of the National Union of Ghana Students, who was among the protesters. "
158,"To the Editor: Re “At Least 12 States Ready to Sue U.S. Over the Census” (front page, March 28): Basic civil disobedience 101: Every resident of the United States — documented and undocumented alike — should refuse to answer any citizenship question on the census. The addition of this question after decades can be nothing but a blatant effort by an administration hostile to undocumented (read: brown) residents to locate and deport them, and to rig congressional districts in favor of Republicans. As with many impulsive and ham-handed decisions by this administration, it is simply a means to an end without consideration of collateral consequences. Here, populations (who are not going anywhere) will be undercounted and could lose funding for trivial things like education, health care and basic civic services as well as their fair and proportionate political representation. We need an accurate count. The Constitution demands it. JOANNE POLVY COHEN
SHERMAN OAKS, CALIF. To the Editor: The Constitution specifically requires a census count of “persons,” not “citizens,” and this unrestricted count of “persons” was specifically intended and constitutionally insulated to protect the states in their then-sovereign prerogative (pre-Dred Scott) to decide who would have the right to vote. If the Constitution had counted citizens, it would have left out slaves. If the Constitution had not counted persons, it would have prevented slaves from being counted as three-fifths “of all other persons” for purposes of increasing the number of representatives that slave states would have in Congress. WILLIAM R. EVERDELL, BROOKLYN "
159,"WASHINGTON — The Trump administration is attempting to scale back federal efforts to enforce fair housing laws, freezing enforcement actions against local governments and businesses, including Facebook, while sidelining officials who have aggressively pursued civil rights cases. The policy shift, detailed in interviews with 20 current and former Department of Housing and Urban Development officials and in internal agency emails, is meant to roll back the Obama administration’s attempts to reverse decades of racial, ethnic and income segregation in federally subsidized housing and development projects. The move coincides with the decision this month by Ben Carson, the secretary of housing and urban development, to strike the words “inclusive” and “free from discrimination” from HUD’s mission statement. But Mr. Carson dismissed the idea he was abandoning the agency’s fair housing mission as “nonsense” in a memo to the department’s staff earlier this year, and reiterated that point during recent congressional hearings. A spokesman for the agency, Jereon Brown, said any programmatic changes are part of the routine recalibration undertaken from administration to administration, rather than a philosophical shift. Advocates for the poor and career HUD officials say that Mr. Carson, a retired neurosurgeon, and his political appointees have begun weakening the department’s fair housing division at a critical moment. The agency now has its greatest leverage to right past wrongs thanks to the $28 billion in disaster recovery Community Development Block Grants that Congress has appropriated to rebuild the Gulf Coast and Puerto Rico after Hurricanes Harvey, Irma and Maria. In an email in November, a top HUD official relayed the news that the head of the Fair Housing and Equal Opportunity division, Anna Maria Farías, had ordered a hold on about a half-dozen fair housing investigations given the highest priority under Mr. Carson’s most recent predecessor, Julián Castro. The freeze would be in effect “until further notice,” the official wrote. The investigations, known as “secretary-initiated cases” to indicate their importance, had been used in the past to set precedent and to put other localities and developers on notice. "
160,"Ecuador’s government said Wednesday that it had suspended internet access for Julian Assange, the WikiLeaks founder who since 2012 has lived in Ecuador’s Embassy in London, out of concern that he was harming its relationships with Britain and other European nations. The decision set off a furious reaction from some Assange supporters. One of them, Kim Dotcom, an online renegade who founded a file-sharing site, urged supporters to gather outside the embassy in protest. The filmmaker Oliver Stone wrote on Twitter: “Free Julian Assange! Restore his internet connection!” Ecuador’s government granted Mr. Assange citizenship in January, the latest step in a longstanding diplomatic standoff. But it said it had suspended Mr. Assange’s online communications on Tuesday because he had imperiled “the good relations that the country maintains with the United Kingdom, with the rest of the states of the European Union, and other nations” through his social-media messages. The government did not provide specifics, but some speculated that the decision might have been related to the Western nations’ coordinated actions against Russia after the poisoning of a former Russian spy in Britain. In a series of Twitter posts this week, Mr. Assange was critical of Western nations’ expulsions of Russian diplomats. The agendas of WikiLeaks and Russia have dovetailed at times, whether by coincidence or intent. In July 2016, WikiLeaks published nearly 20,000 Democratic National Committee emails that had been hacked by the Russian government, embarrassing the party’s nominee, Hillary Clinton. In November, it emerged that Donald Trump Jr. had online conversations with WikiLeaks during his father’s campaign. Two Assange supporters — the English rock musician Brian Eno and the Greek economist Yanis Varoufakis — speculated that Ecuador was reacting to tweets in which Mr. Assange criticized the Spanish government’s detention of Catalan separatists and the recent arrest, in Germany, of the separatist leader Carles Puigdemont. They called efforts to isolate Mr. Assange “appalling.” "
161,"An American military drone strike over the weekend in southern Libya killed a top recruiter and logistics specialist for Al Qaeda’s branch in northwest Africa, the Pentagon said on Wednesday, and a senior military official warned of more attacks on extremists there. The military’s Africa Command said in a statement that the attack killed two militants, one of whom was identified as Musa Abu Dawud, a high-ranking official in Al Qaeda in the Islamic Maghreb, known as AQIM. Mr. Dawud trained Qaeda recruits in Libya for strike operations in the region, and provided logistics, money and weapons that enabled the group to threaten and attack American and Western interests, the military statement said. Until now, the Pentagon had focused its counterterrorism strikes in Libya — eight since President Trump took office — almost exclusively on Islamic State fighters and operatives farther north. Over several months in 2016, the military conducted nearly 500 airstrikes in the coastal city of Surt to destroy the Islamic State’s stronghold there. The missile fired by the American drone on Saturday was the first in southern Libya. It struck a house in Ubari, 435 miles south of Tripoli, in the country’s southwest, a notorious haven for a deadly mix of Al Qaeda and other extremist groups that also operate in the Sahel region of Niger, Chad, Mali and Algeria. The area is also close to major oil fields that were crippled by violent ethnic feuding in 2015. “I wouldn’t say this is the beginning of a wider campaign,” Col. Mark Cheadle, the Africa Command’s chief spokesman, said in an email. But, he added, “If we find targets we can strike, and it is appropriate to do so, I think we would certainly consider the option.” "
162,"WASHINGTON — A lawsuit accusing President Trump of violating the Constitution by refusing to divorce himself from his businesses cleared a critical hurdle Wednesday when a federal judge in Maryland refused the Justice Department’s plea to dismiss it. In a 47-page opinion, Judge Peter J. Messitte rejected the federal government’s claims that the plaintiffs had not shown that they had suffered injuries that a court could address. The suit, filed by Washington, D.C., and the State of Maryland, accuses Mr. Trump of violating constitutional anticorruption clauses intended to limit his receipt of government-bestowed benefits, or emoluments. The local jurisdictions claim that in hopes of currying presidential favor, government officials are patronizing Trump-owned properties instead of hotels or convention centers that the District of Columbia or Maryland own or have some financial interest in. Although the case could still be thrown out on other grounds, the judge’s ruling adds to the president’s growing legal troubles. Besides the continuing criminal inquiry into Russia’s influence over the presidential election, an actress in pornographic films, a former Playboy model and a onetime contestant on “The Apprentice” have filed civil lawsuits over their alleged relationships with Mr. Trump before he became president. The emoluments case raises basic questions that have never been litigated. Even the specific definition of an emolument is unclear. During a January court hearing, Judge Messitte seemed to acknowledge that the case would ultimately be decided by a higher court than his. "
163,"Almost a year after Kathy Griffin appeared in a widely condemned photograph that depicted her holding the severed head of President Trump, this comedian and actress is making a TV comeback of sorts. Ms. Griffin will appear on Tuesday in a special episode of the Comedy Central series “The President Show,” in which she will play Kellyanne Conway, the president’s counselor, the network announced on Thursday. “I am kicking the hornet’s nest, as much as I can,” Ms. Griffin said in a phone interview. “I think it’s important to lean into the controversy, because I know so much more about it now,” she added. “I think now enough time has passed where people are starting to see the ridiculousness of what happened to me, and they’re seeing other people that Trump has done it to.” “The President Show” stars Anthony Atamanuik as a satirical version of Mr. Trump hosting a late-night program from the Oval Office. It has also featured other comedians playing members of the Trump family and administration, including Peter Grosz as Vice President Pence, Adam Pally as Donald Trump Jr. and Mario Cantone as Anthony Scaramucci. This will be Ms. Griffin’s first television role since the incident last May in which she posed in a photograph while holding a blood-smeared representation of Mr. Trump’s head. (She has appeared on talk shows since then, including a recent episode of “Real Time With Bill Maher.”) Ms. Griffin was swiftly rebuked by Mr. Trump, who wrote on Twitter that she “should be ashamed of herself.” "
164,"WASHINGTON — President Trump escalated his attack on Amazon on Thursday, saying in an early-morning tweet that the online retail behemoth does not pay enough taxes — and strongly suggesting that he may use the power of his office to rein in the nation’s largest e-commerce business. Mr. Trump accused Amazon, one of the country’s most recognizable and successful brands, of putting thousands of local retailers out of business and said the company was using the United States Postal Service as its “Delivery Boy.” The president has lashed out publicly against the giant company and its chief executive, Jeff Bezos, on Twitter more than a dozen times since 2015. And privately, people close to him said, Mr. Trump repeatedly brings up his disdain for the company, often set off by his anger at negative stories in The Washington Post, which is owned by Mr. Bezos. By focusing on the threat to small businesses, Mr. Trump has touched on the unease of Amazon’s disruptive force. The company has changed industries as varied as publishing, groceries and health care. That has helped the company grow to be worth more than $700 billion, but it has also made it a convenient target. The president has little clear authority to take action against the company. Some Amazon critics have suggested antitrust actions against the company, but the moves would need to come from the independent Federal Trade Commission or the Justice Department, where officials have promised to keep politics out of its corporate competition cases. Lindsay Walters, a White House spokeswoman, told reporters on Thursday that “the president has expressed his concerns with Amazon. We have no actions at this time.” "
165,"This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday. First: “As I prepare to leave government, I am struck by a recurring thought: It should not be this hard to serve your country,” writes David J. Shulkin in The Times this morning. President Trump dismissed Shulkin yesterday from his post as secretary of veterans affairs. The Russia story. The Times reports that President Trump’s personal lawyer discussed pardoning Michael Flynn, Trump’s former national security adviser, and Paul Manafort, his former campaign chairman. Writing in Just Security, Harvard Law School’s Alex Whiting offers one legal interpretation: If presidential pardons were dangled in an attempt to keep the pair from cooperating with Robert Mueller’s investigation into Trump’s Russia ties, “it should qualify as a potential act of obstruction of justice.” That’s because the president has the power to issue pardons — but not to secretly offer them in exchange for silence, argues Asha Rangappa, a former F.B.I. special agent. “Even the immense powers of the president can’t be used as a bargaining chip.” Kim Jong-un goes to China. The North Korean leader’s meeting with President Xi Jinping of China this week suggests the two countries are setting aside their differences to advance a shared goal: limiting American influence in Asia, argues Ankit Panda in The Atlantic. China will likely play a key role in upcoming negotiations over North Korea’s nuclear program. “Meanwhile,” Panda writes, “the White House remains in chaos.” Now, to millions of Americans, today is one of the best days of the year. It’s baseball’s opening day. "
166,"Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher As the special counsel built his case against Michael T. Flynn and Paul Manafort, pressure was mounting for the men to to cooperate with the Russia inquiry. Then a lawyer for President Trump came to them with an idea: What if the president were to pardon his former advisers? On today’s episode: • Michael S. Schmidt, who has been covering the Russia investigation for The New York Times. Background reading: • The talks about possible pardons for two former Trump advisers suggest that the White House was concerned about what Mr. Flynn and Mr. Manafort might reveal to the special counsel in the Russia investigation. Tune in, and tell us what you think. Email us at thedaily@nytimes.com. Tweet me at @mikiebarb. And if you’re interested in advertising with “The Daily,” write to us at thedaily-ads@nytimes.com. If you don’t see an audio player on this page or to subscribe to The Daily for free, follow the instructions below. From your mobile device: You can listen and subscribe to “The Daily” from any podcast player. If you’re reading this from an iPhone or other Apple mobile device, tap this link to listen in Apple Podcasts. If you’re on an Android device, tap this link to listen in Stitcher or this link to listen in RadioPublic. Or if you prefer another podcast player, you can find “The Daily” there. (Here’s the RSS feed.) From a desktop or laptop: Click the “play” button above to start the show. Make sure to keep that window open on your browser if you’re doing other things, or else the audio will stop. You can always find the latest episode at nytimes.com/thedaily. On Amazon Echo, Echo Dot or Tap: Open the Alexa app. From the navigation panel on the left, select “settings,” then “flash briefing,” then “get more flash briefing content.” Look for “The New York Times” and select “enable skill.” Now you can say, “Alexa, what’s my flash briefing?” and you will hear that day’s episode of “The Daily.” On Google Home: You can say, “O.K., Google, play New York Times” to listen to that day’s episode of “The Daily.” "
